"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"015527E21522E242","electric_bike","2024-03-24 22:18:06","2024-03-24 22:23:15","E 161 St & River Ave","8041.07","Frederick Douglass Blvd & Harlem River Dr","8100.01","40.827950239","-73.92721808","40.830702","-73.936371","member"
"1DE5621504FA15E4","electric_bike","2024-03-24 22:21:32","2024-03-24 22:34:42","Central Ave & Flushing Ave","4947.04","Greene Ave & Myrtle Ave","4784.02","40.702811241","-73.933344007","40.698568","-73.918877","member"
"D1167AC2A3F62054","electric_bike","2024-03-18 20:42:35","2024-03-18 20:47:54","E 1 St & 1 Ave","5593.01","E 17 St & 2 Ave","5896.01","40.723374009","-73.988790393","40.73431166276575","-73.98372530937195","member"
"F0F8466861CC3FD5","electric_bike","2024-03-26 13:16:28","2024-03-26 13:20:13","E 40 St & Park Ave","6432.11","W 42 St & 6 Ave","6517.08","40.750697374","-73.978003502","40.75492","-73.98455","member"
"14E76BF1F45E598C","electric_bike","2024-03-31 23:29:58","2024-03-31 23:32:25","Forsyth St & Grand St","5382.07","Rutgers St & Henry St","5230.02","40.717738628","-73.993300557","40.71332151208186","-73.99009689688683","member"
"FDE977CC72066839","classic_bike","2024-03-14 09:11:06","2024-03-14 09:20:43","8 Ave & W 31 St","6450.05","Broadway & W 51 St","6779.04","40.7505853470215","-73.9946848154068","40.76228826","-73.98336183","member"
"3180B16A6BB87254","electric_bike","2024-03-12 08:42:20","2024-03-12 08:50:39","W 29 St & 9 Ave","6416.06","Morton St & Washington St","5772.05","40.75001359","-73.998191714","40.73115","-74.00887","member"
"783E611FC05B9ACD","classic_bike","2024-03-09 11:49:05","2024-03-09 12:42:40","Macombs Pl & W 152 St","8029.28","Mt Morris Park W & W 120 St","7685.14","40.826406","-73.937948","40.804038","-73.945925","member"
"CBE86EBF549D4DFE","electric_bike","2024-03-08 09:12:30","2024-03-08 09:26:21","2 Ave & E 72 St","6925.09","8 Ave & W 38 St","6526.05","40.768270731","-73.958847165","40.75461","-73.99177","member"
"8DB05728D55F3F6E","classic_bike","2024-03-17 13:39:52","2024-03-17 14:27:59","Lenox Ave & W 117 St","7655.22","Lenox Ave & W 115 St","7627.10","40.8025566","-73.9490782","40.8011939","-73.9500739","casual"
"0180A2046A72A2D5","classic_bike","2024-03-23 21:48:21","2024-03-23 21:49:02","E 51 St & 2 Ave","6575.03","E 51 St & 1 Ave","6532.06","40.755293","-73.967641","40.75455731","-73.96592976","member"
"1A9132093F497631","electric_bike","2024-03-20 15:56:24","2024-03-20 15:59:46","Plaza Dr & W 170 St","8213.01","Macombs Rd & Featherbed Ln","8307.05","40.840546608","-73.917969465","40.84552","-73.91722","member"
"93E89EEA68F0AB64","electric_bike","2024-03-03 17:49:13","2024-03-03 18:06:41","Washington Ave & Park Ave","4724.03","Henry St & Degraw St","4380.08","40.696134448","-73.967461109","40.6847514","-73.99917254","member"
"5829A061820C22D8","electric_bike","2024-03-25 19:07:39","2024-03-25 19:20:11","Cherry St","5181.04","S 4 St & Wythe Ave","5204.05","40.712231755","-73.979467511","40.71285887","-73.96590294","member"
"5AB0754FAA5F309F","classic_bike","2024-03-18 16:54:28","2024-03-18 17:04:04","Queens Plaza North & Crescent St","6429.01","34 Ave & 21 St","6798.01","40.75110165","-73.94073717","40.7628138","-73.9342862","member"
"73777FFF6764D032","classic_bike","2024-03-07 10:13:19","2024-03-07 10:27:45","Washington Pl & Broadway","5755.01","W 20 St & 10 Ave","6306.01","40.72903917","-73.99404649","40.745686","-74.005141","casual"
"4282440529719540","classic_bike","2024-03-24 10:38:15","2024-03-24 10:48:54","W 37 St & 5 Ave","6398.06","E 15 St & 3 Ave","5863.07","40.75038009","-73.98338988","40.734232","-73.986923","member"
"AA37A8588A9A2B44","electric_bike","2024-03-29 23:24:04","2024-03-29 23:41:10","31 Ave & Steinway St","6782.01","31 Ave & 57 St","6621.06","40.761212111","-73.916767597","40.757357","-73.904726","member"
"2A442586A175AA04","electric_bike","2024-03-06 10:28:08","2024-03-06 10:33:41","W 106 St & Central Park West","7606.01","5 Ave & E 103 St","7511.19","40.7981856","-73.9605909006","40.7922553","-73.95249933","member"
"EDC2707B942D7BFB","classic_bike","2024-03-03 14:44:57","2024-03-03 15:13:47","West St & Liberty St","5184.08","W 15 St & 10 Ave","6115.09","40.711444","-74.014847","40.742753828659026","-74.00747358798981","casual"
"7BE9EFAD4AF61E7B","classic_bike","2024-03-07 16:49:12","2024-03-07 16:49:48","Delancey St & Eldridge St","5414.07","Forsyth St & Broome St","5453.05","40.719383","-73.991479","40.71893904","-73.99266288","member"
"F40777068BBDC03E","classic_bike","2024-03-28 16:49:19","2024-03-28 16:59:31","W 20 St & 5 Ave","6098.02","Lafayette St & Jersey St","5561.06","40.73972989238724","-73.99103969335556","40.72456089","-73.99565293","member"
"D3F3BC9FB7698A7A","electric_bike","2024-03-04 12:34:32","2024-03-04 12:57:58","Atlantic Ave & Furman St","4614.04","14 St & 7 Ave","3731.11","40.691737175","-74.000114322","40.663779","-73.98396846","member"
"782B22D955CD16F9","electric_bike","2024-03-04 20:46:29","2024-03-04 20:51:48","E 44 St & 2 Ave","6422.09","Madison Ave & E 51 St","6659.09","40.751237154","-73.972556949","40.75863","-73.97513","member"
"89CBF69136323376","classic_bike","2024-03-13 17:07:37","2024-03-13 17:21:17","Grand Army Plaza & Central Park S","6839.1","5 Ave & E 87 St","7323.09","40.7643971","-73.97371465","40.78232260730881","-73.95987510681152","member"
"6C4A1081A71060DE","classic_bike","2024-03-18 21:29:08","2024-03-18 21:29:15","E 63 St & 3 Ave","6830.02","E 63 St & 3 Ave","6830.02","40.763954","-73.9646","40.763954","-73.9646","member"
"67C885F92953FE83","classic_bike","2024-03-11 19:46:01","2024-03-11 20:04:53","Park Pl & Church St","5288.08","E 4 St & Ave B","5515.08","40.71334184275907","-74.00935515761375","40.723346832180155","-73.98265913128853","member"
"67FA2DA177BEA321","classic_bike","2024-03-22 16:51:51","2024-03-22 17:01:58","E 20 St & 2 Ave","5971.08","W 21 St & 6 Ave","6140.05","40.73587678","-73.98205027","40.74173969","-73.99415556","member"
"9E6F89D3980BED9F","electric_bike","2024-03-23 18:39:24","2024-03-23 19:02:44","Washington Ave & Greene Ave","4419.03","Hancock St & Wyckoff Ave","4735.16","40.686439157","-73.965621233","40.6972","-73.90674","member"
"3E7409BDF772B397","classic_bike","2024-03-25 14:46:43","2024-03-25 14:50:15","E 14 St & 1 Ave","5779.1","University Pl & E 14 St","5905.14","40.73139303364151","-73.98286700248718","40.734814","-73.992085","member"
"FC2601158B790670","classic_bike","2024-03-24 16:21:55","2024-03-24 16:35:38","Ave A & E 11 St","5703.13","Cherry St","5181.04","40.72854745023944","-73.98175925016403","40.71219906","-73.97948148","casual"
"206BB2BB96BCB453","electric_bike","2024-03-31 12:52:22","2024-03-31 12:53:54","McGuinness Blvd & Eagle St","5977.01","India St & Manhattan Ave","5826.02","40.735467196","-73.952809215","40.73232194","-73.9550858","member"
"510F15EBC9246FAA","classic_bike","2024-03-01 09:19:38","2024-03-01 09:27:11","Broadway & E 19 St","6098.12","E 15 St & 3 Ave","5863.07","40.73866091428551","-73.98987293243407","40.734232","-73.986923","member"
"3C004B2A57EEACBC","classic_bike","2024-03-13 17:54:30","2024-03-13 17:57:47","E 6 St & Ave D","5506.14","E 6 St & Ave B","5584.04","40.72228087","-73.97668709","40.72453734","-73.98185424","member"
"59B937F763FAD7C3","classic_bike","2024-03-17 11:00:51","2024-03-17 11:16:26","E 43 St & 2 Ave","6422.08","W 13 St & 5 Ave","5947.04","40.75022392","-73.97121414","40.735445","-73.99431","casual"
"FC3253DD71D9D7A3","electric_bike","2024-03-19 08:28:05","2024-03-19 08:29:55","Lewis Ave & Kosciuszko St","4617.01","Myrtle Ave & Lewis Ave","4729.01","40.69242537","-73.937060475","40.69681963","-73.93756926","casual"
"1F8773D28F8A0C1C","classic_bike","2024-03-08 13:26:41","2024-03-08 13:36:48","Maiden Ln & Pearl St","5065.10","Clinton St & Cherry St","5190.09","40.70706456","-74.00731853","40.711471394469264","-73.98672603070736","member"
"AEA3A21EE2F8C520","classic_bike","2024-03-16 09:52:58","2024-03-16 09:58:27","Hudson Blvd W & W 36 St","6611.07","W 50 St & 10 Ave","6890.06","40.75676475086503","-73.99971440439913","40.764734200065185","-73.99194359779358","member"
"EAE5998013D551D2","electric_bike","2024-03-21 16:57:58","2024-03-21 17:04:54","E 22 St & 2 Ave","5971.09","Ave A & E 14 St","5779.11","40.737272739","-73.981464982","40.73031071000895","-73.98047178983688","member"
"8B56F0F6EFA354D6","classic_bike","2024-03-04 17:11:34","2024-03-04 17:29:31","E 25 St & 1 Ave","6004.07","1 Ave & E 68 St","6822.09","40.7381765","-73.97738662","40.76500525","-73.95818491","member"
"5192E989F1787ACD","electric_bike","2024-03-16 15:44:37","2024-03-16 16:24:13","Madison Ave & E 82 St","7188.13","Broadway & W 58 St","6948.10","40.777924061","-73.960817933","40.76695317","-73.98169333","casual"
"E10DF55EE1207841","electric_bike","2024-03-18 22:33:52","2024-03-18 22:53:56","S 4 St & Wythe Ave","5204.05","51 St & 43 Ave","6242.10","40.712969899","-73.965948105","40.74451","-73.91412","member"
"116A83AE7225B5E5","electric_bike","2024-03-16 23:17:55","2024-03-16 23:24:20","Thompson St & Bleecker St","5721.07","W 21 St & 6 Ave","6140.05","40.728127241","-73.999686241","40.74173969","-73.99415556","member"
"F13EED1D85ACFD75","electric_bike","2024-03-12 21:53:59","2024-03-12 22:00:54","E 41 St & Madison Ave (SE corner)","6432.1","W 43 St & 10 Ave","6756.01","40.751819134","-73.979037404","40.76009437","-73.99461843","member"
"952A07404B58D9F6","classic_bike","2024-03-12 12:12:59","2024-03-12 12:19:45","Leonard St & Church St","5359.11","Liberty St & Broadway","5105.01","40.717571","-74.005549","40.70905623","-74.01043382","member"
"7E5EFA537D482FCE","electric_bike","2024-03-04 18:42:00","2024-03-04 18:47:43","Lexington Ave & E 36 St","6313.1","Broadway & W 41 St","6560.01","40.747482419","-73.979165077","40.75513557","-73.98658032","member"
"8EBA80900D0347CE","electric_bike","2024-03-26 19:23:53","2024-03-26 19:28:10","Morris Ave & E Burnside Ave","8441.01","Sedgwick Ave & W Tremont Ave","8428.05","40.853251219","-73.90562284","40.85304455868985","-73.91830623149872","member"
"C3D88CF2DBB9F883","classic_bike","2024-03-17 09:27:35","2024-03-17 10:40:41","Driggs Ave & Lorimer St","5481.04","S 4 St & Rodney St","5156.05","40.72179134","-73.9504154","40.70934","-73.95608","member"
"B4367AEC6A0E0CF3","classic_bike","2024-03-12 16:29:19","2024-03-12 16:38:18","W 34 St & Hudson Blvd E","6535.04","E 41 St & Madison Ave (SE corner)","6432.10","40.75516719072139","-74.00059908628464","40.752049","-73.979635","member"
"5E8B112325F56B13","classic_bike","2024-03-20 14:14:14","2024-03-20 14:20:48","Spruce St & Nassau St","5137.10","Leonard St & Church St","5359.11","40.71146364","-74.00552427","40.717571","-74.005549","member"
"D326744BD45639EE","electric_bike","2024-03-20 10:40:04","2024-03-20 10:53:11","1 Ave & E 38 St","6230.02","Mott St & Prince St","5561.04","40.746002913","-73.971972346","40.72317958","-73.99480012","member"
"79232C2ADF6F5344","electric_bike","2024-03-16 14:00:37","2024-03-16 14:26:17","34 Ave & 21 St","6798.01","E 19 St & 3 Ave","5938.01","40.762844563","-73.934260249","40.73624527","-73.98473765","member"
"C019669F2B8D31F4","electric_bike","2024-03-03 13:40:13","2024-03-03 13:55:07","Washington Ave & Greene Ave","4419.03","Myrtle Ave & Lewis Ave","4729.01","40.68655014","-73.965593457","40.69681963","-73.93756926","member"
"934644A5B9C63DB4","classic_bike","2024-03-25 16:42:19","2024-03-25 16:43:12","10 Ave & W 14 St","6157.04","10 Ave & W 14 St","6157.04","40.741981599940225","-74.00831580162048","40.741981599940225","-74.00831580162048","member"
"8359060851861B66","electric_bike","2024-03-16 17:02:07","2024-03-16 17:17:20","77 St & 24 Ave","6825.03","85 St & Northern Blvd","6594.02","40.764273167","-73.891613603","40.75601","-73.88266","casual"
"1ED9ADBA6A50E9A5","electric_bike","2024-03-30 08:58:48","2024-03-30 09:00:26","3 St & 7 Ave","3905.15","Berkeley Pl & 7 Ave","4051.01","40.670355797","-73.978416324","40.675146838709786","-73.97523209452629","member"
"44F69C8D0D3C4A12","electric_bike","2024-03-07 06:37:39","2024-03-07 06:56:23","Pacific St & Classon Ave","4148.07","Driggs Ave & S 2 St","5235.10","40.679229975","-73.958909392","40.712628","-73.960575","casual"
"F7420D69EDC3C312","classic_bike","2024-03-07 08:30:59","2024-03-07 08:37:22","W 22 St & 8 Ave","6224.03","6 Ave & W 33 St","6364.07","40.74475148","-73.99915362","40.74901271","-73.98848395","member"
"B90D31CDF4051716","classic_bike","2024-03-07 19:21:21","2024-03-07 19:32:24","Rockaway Ave & Bainbridge St","4285.09","Linden St & Knickerbocker Ave","4743.04","40.68319988172761","-73.91166642308235","40.69714","-73.91566","member"
"714DFD8AED7549DC","classic_bike","2024-03-15 13:23:15","2024-03-15 13:41:27","W Broadway & Watts St","5569.07","Gold St & Frankfort St","5137.12","40.72323","-74.00314","40.71069995","-74.00354147","member"
"5B6E42CCAFE9267A","electric_bike","2024-03-17 09:53:52","2024-03-17 10:10:34","Adam Clayton Powell Blvd & W 130 St","7774.02","Columbus Ave & W 72 St","7175.05","40.812421203","-73.946091533","40.7770575","-73.97898475","member"
"90418F880554F728","electric_bike","2024-03-22 02:09:51","2024-03-22 02:13:08","Hudson St & W 13 St","6115.06","Christopher St & Greenwich St","5847.01","40.740277648","-74.005291343","40.73291553","-74.00711384","member"
"5FB1D4CDAA51B423","electric_bike","2024-03-23 18:07:45","2024-03-23 18:13:50","Riverside Dr & W 91 St","7524.16","Cathedral Pkwy & Broadway","7680.03","40.793104053","-73.976997018","40.804213","-73.96699104","member"
"6765CCB2772A1FCA","electric_bike","2024-03-05 22:13:41","2024-03-05 22:20:55","Lenox Ave & W 130 St","7753.13","W 148 St & Amsterdam Ave","8033.09","40.81076777","-73.943132162","40.827075","-73.945909","member"
"DF3F9CCBE8238B05","electric_bike","2024-03-11 17:31:36","2024-03-11 17:33:13","W 35 St & 9 Ave","6569.09","W 35 St & 8 Ave","6526.01","40.754253745","-73.996217608","40.752762088742045","-73.99280458705107","member"
"23DE3607C72FD15B","electric_bike","2024-03-12 07:04:43","2024-03-12 07:17:33","Graham Ave & Grand St","5178.06","Chauncey St & Stuyvesant Ave","4196.05","40.711669564","-73.943897009","40.68012","-73.93168","casual"
"EE94264775F2232F","classic_bike","2024-03-30 23:20:43","2024-03-30 23:25:13","Rockaway Ave & Bainbridge St","4285.09","Jefferson Ave & Evergreen Ave","4517.03","40.68319988172761","-73.91166642308235","40.68989","-73.91458","member"
"72755847B4C1B445","electric_bike","2024-03-20 21:28:57","2024-03-20 21:38:05","9 Ave & W 33 St","6492.08","Amsterdam Ave & W 66 St","7149.05","40.752334356","-73.996830344","40.7746671","-73.98470567","member"
"881BBC4B90C54EB1","classic_bike","2024-03-22 08:12:03","2024-03-22 08:58:06","Morningside Ave & W 123 St","7741.01","W 100 St & Manhattan Ave","7538.14","40.81","-73.9551508","40.795","-73.9645","member"
"DF18F690AFE2DC21","classic_bike","2024-03-03 12:38:14","2024-03-03 12:45:24","Great Jones St","5636.11","Ave A & E 14 St","5779.11","40.72743423","-73.99379025","40.73031071000895","-73.98047178983688","member"
"B077B4B79C86700D","electric_bike","2024-03-14 16:26:43","2024-03-14 16:40:54","Milton St & Franklin St","5752.07","Meserole Ave & Manhattan Ave","5666.04","40.729019642","-73.958021164","40.72708584","-73.95299117","member"
"34E61E5EC4460F3A","classic_bike","2024-03-16 12:34:35","2024-03-16 12:57:03","E 10 St & Ave A","5659.05","Catherine St & Monroe St","5128.04","40.72740794","-73.98142006","40.71117444","-73.99682619","casual"
"3BAF06F8AD667018","classic_bike","2024-03-20 19:48:11","2024-03-20 20:05:41","81 St & 34 Ave","6561.01","35 St & 30 Ave","6887.03","40.75374","-73.88604","40.76547569244953","-73.91811579465866","member"
"44AC190690154596","electric_bike","2024-03-28 22:26:44","2024-03-28 22:44:04","E 51 St & 2 Ave","6575.03","Central Park W & W 103 St","7577.27","40.75528717","-73.967502713","40.79558954105342","-73.96188408136368","member"
"7EF977821B333539","electric_bike","2024-03-26 16:34:17","2024-03-26 17:00:01","South End Ave & Albany St","5114.08","Riverside Blvd & W 67 St","7183.03","40.709576249","-74.016427279","40.777507027547976","-73.98888587951659","member"
"2A1FEC2EA42A055B","electric_bike","2024-03-25 15:16:11","2024-03-25 15:31:55","Stanhope St & Fairview Ave","5146.03","Cypress Ave & Palmetto St","4921.04","40.710105419","-73.911037564","40.701573408737914","-73.90876293182373","casual"
"C29A33BCA31B0E8C","classic_bike","2024-03-12 14:59:45","2024-03-12 15:28:20","Central Park North & Adam Clayton Powell Blvd","7617.07","Adam Clayton Powell Blvd & W 126 St","7738.04","40.799484","-73.955613","40.809495347779475","-73.94776493310928","casual"
"39675906BAC25237","electric_bike","2024-03-25 18:45:10","2024-03-25 18:53:39","3 St & 7 Ave","3905.15","Clermont Ave & Lafayette Ave","4461.01","40.67045927","-73.978366017","40.68764484","-73.96968902","member"
"A469F385D493A3B8","electric_bike","2024-03-10 13:09:18","2024-03-10 13:46:38","Pioneer St & Van Brunt St","4169.04","Amsterdam Ave & W 66 St","7149.05","40.679222703","-74.011350274","40.7746671","-73.98470567","member"
"E30E5D28FB246594","classic_bike","2024-03-26 09:20:17","2024-03-26 09:24:18","Garfield Pl & 8 Ave","3978.13","4 Ave & 3 St","4028.04","40.6711978","-73.97484126","40.673746","-73.985649","member"
"724FEB59D35808A2","classic_bike","2024-03-15 07:31:37","2024-03-15 07:32:05","Delancey St & Eldridge St","5414.07","Forsyth St & Broome St","5453.05","40.719383","-73.991479","40.71893904","-73.99266288","member"
"BE10C37BB2B0FA73","electric_bike","2024-03-17 17:54:41","2024-03-17 18:58:38","","","","","40.75","-73.97","40.75","-73.97","member"
"8C33BB84E123B1BA","classic_bike","2024-03-04 17:38:09","2024-03-04 18:14:44","W 133 St & 12 Ave","7925.04","W 133 St & 12 Ave","7925.04","40.820003","-73.959089","40.820003","-73.959089","member"
"9F5B674DA67BE7F7","classic_bike","2024-03-18 16:14:35","2024-03-18 16:24:45","E 48 St & 5 Ave","6626.01","W 43 St & 10 Ave","6756.01","40.75724567911726","-73.97805914282799","40.76009437","-73.99461843","casual"
"36625B4363004021","classic_bike","2024-03-29 19:10:05","2024-03-29 19:14:36","E 4 St & 2 Ave","5593.04","E 7 St & Ave C","5545.01","40.7262807","-73.98978041","40.72412944090093","-73.97901266813278","member"
